Worked,"80,538",785,"1,269","2,017","2,952","3,168","3,355","3,901","3,722","3,596","3,633","3,630","3,171","3,311","2,919","3,033","2,946","2,764","2,158","2,220","1,885","2,138","1,677","1,539","1,301","1,385","1,181","1,099",975,929,850,"1,102",733,701,555,553,485,496,381,390,336,"5,296","67,566",539,"88,465",687,0.428,0.0031,"32,395",265
.Worked at full time jobs,"66,755",317,566,964,"1,846","2,351","2,572","3,101","3,024","2,997","3,001","3,120","2,659","2,841","2,554","2,621","2,633","2,416","1,870","1,953","1,691","1,899","1,497","1,382","1,168","1,264","1,086",990,855,770,781,"1,024",652,627,507,492,445,455,352,374,307,"4,730","72,217",422,"93,662",739,0.411,0.0032,"34,162",285
...50 weeks or more,"57,467",89,171,486,"1,296","1,835","2,022","2,546","2,516","2,505","2,555","2,674","2,336","2,510","2,264","2,325","2,324","2,184","1,669","1,745","1,545","1,697","1,373","1,260","1,065","1,142","1,010",934,761,709,691,968,611,584,476,456,425,418,329,350,279,"4,331","76,024",398,"97,832",775,0.399,0.0034,"35,645",295
...27 to 49 weeks,"5,783",32,98,203,327,309,354,336,323,295,302,295,204,226,192,229,222,166,127,115,98,157,83,92,75,85,47,49,74,48,74,47,30,34,19,24,19,31,15,21,28,279,"55,411","1,530","75,006","1,757",0.431,0.0090,"27,233",678
...26 weeks or less,"3,506",196,297,275,224,206,195,219,185,197,145,151,118,105,99,67,87,66,74,92,48,46,42,30,28,36,28,7,21,14,17,8,11,9,12,12,1,6,8,2,0,120,"39,026","1,160","56,079","2,208",0.506,0.0157,"20,979",874
.Worked at part time jobs,"13,783",468,703,"1,053","1,105",817,784,800,697,599,631,510,512,470,364,412,313,348,288,268,194,239,179,157,133,121,95,109,120,159,69,78,81,74,49,61,40,41,29,17,29,566,"43,661","1,152","63,295","1,192",0.490,0.0068,"23,632",430
...50 weeks or more ,"7,645",91,269,518,627,464,438,446,382,332,398,283,311,278,210,216,193,202,154,155,145,140,109,91,91,79,57,62,79,107,43,60,51,49,37,42,26,22,18,7,18,345,"47,858","1,026","68,515","1,622",0.471,0.0091,"25,122",553
...27 to 49 weeks ,"3,028",61,210,243,256,171,182,180,176,147,99,98,88,102,96,97,60,64,75,59,24,59,32,39,29,20,23,26,28,38,16,7,19,17,10,16,6,9,3,6,9,128,"41,067","1,621","62,595","2,165",0.495,0.0107,"23,840",789
...26 weeks or less ,"3,109",316,223,293,222,182,164,174,139,120,134,129,113,90,58,100,61,82,59,54,25,40,38,27,13,22,15,21,13,14,11,11,10,8,1,4,7,10,8,4,2,93,"34,156","2,079","51,138","2,178",0.525,0.0132,"19,600",867
Did not work,"42,414","3,296","3,590","4,676","4,370","3,410","2,947","2,552","2,105","1,968","1,653","1,568","1,179","1,111",899,839,756,620,464,471,403,425,245,309,227,213,207,192,107,151,113,196,114,69,81,70,61,33,46,38,22,617,"27,950",386,"42,593",448,0.507,0.0039,"19,365",209
EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
"....Total, 25 years and over","116,628","3,572","4,491","6,269","6,833","6,064","5,849","5,997","5,445","5,206","4,934","4,985","4,110","4,228","3,635","3,715","3,599","3,271","2,545","2,610","2,191","2,497","1,856","1,790","1,467","1,565","1,346","1,279","1,078","1,054",945,"1,276",830,754,618,618,543,525,424,419,353,"5,842","53,231",457,"74,144",508,0.474,0.0026,"29,076",210
Less than 9th grade,"4,819",274,498,641,585,470,389,371,269,199,150,171,98,107,93,78,62,60,43,40,28,34,12,32,9,9,15,12,11,10,10,8,3,5,0,1,0,2,3,0,0,18,"24,194",770,"33,188",784,0.449,0.0074,"11,311",269
"9th to 12th grade, no diploma","7,854",492,829,881,957,682,561,491,470,374,302,289,256,200,171,133,123,122,59,62,51,73,33,41,23,18,25,6,12,13,9,12,8,4,10,8,4,0,3,9,0,37,"25,672",627,"36,086",924,0.468,0.0113,"13,500",326
High school graduate (includes equivalency),"32,688","1,152","1,624","2,419","2,566","2,263","2,160","2,060","1,825","1,680","1,505","1,599","1,311","1,267","1,012",994,906,792,576,632,514,460,358,317,286,288,241,191,175,123,130,178,117,112,65,118,85,58,31,35,32,432,"40,701",410,"52,728",544,0.438,0.0037,"21,466",238
"Some college, no degree","21,112",582,702,"1,176","1,270","1,107","1,177","1,273","1,105","1,078","1,148",995,813,905,735,695,696,561,575,467,409,386,326,276,262,252,230,184,170,141,141,178,108,67,89,51,44,57,65,59,24,534,"49,683",715,"64,071",884,0.434,0.0055,"25,354",349
Associate degree,"11,978",322,342,482,537,549,612,694,547,587,550,626,467,484,413,424,425,391,331,308,281,322,262,241,155,174,147,121,130,112,107,83,78,55,77,50,35,41,47,29,19,322,"56,185",894,"69,688","1,143",0.412,0.0063,"26,899",438
Bachelor's degree or more,"38,177",751,496,671,919,993,951,"1,109","1,229","1,289","1,279","1,304","1,165","1,263","1,210","1,391","1,388","1,346",961,"1,101",908,"1,221",866,881,732,824,688,764,580,656,547,818,516,512,377,391,374,367,276,287,277,"4,498","86,411",766,"112,448","1,086",0.430,0.0041,"43,990",432
..Bachelor's degree,"23,936",493,357,515,625,690,664,799,854,908,904,917,750,830,840,898,999,855,624,687,583,734,589,578,445,529,397,469,357,373,337,471,260,274,212,235,182,182,148,142,140,"2,090","79,522",901,"100,230","1,069",0.418,0.0052,"38,950",435
..Master's degree,"10,178",175,121,143,211,223,221,219,295,266,284,294,316,351,309,369,305,364,263,317,247,375,200,258,229,214,225,229,170,186,171,220,199,149,98,99,108,129,94,90,78,"1,365","95,948","1,877","118,590","2,050",0.407,0.0069,"46,573",800
..Professional degree,"1,804",36,11,3,32,31,31,34,43,39,39,26,56,38,17,59,28,43,32,48,38,55,36,19,23,33,44,39,32,45,18,52,37,49,14,23,36,7,17,29,22,490,"130,643","4,586","180,253","8,300",0.469,0.0138,"69,520","3,049"
..Doctorate degree,"2,259",47,6,10,51,49,34,56,37,76,53,68,43,44,44,65,55,83,41,50,41,56,41,26,35,47,22,28,21,52,22,75,21,41,54,33,48,48,18,26,38,553,"121,284","5,968","160,082","5,961",0.449,0.0141,"66,978","2,479"
TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
Owner Occupied,"79,520","1,540","1,737","2,916","3,623","3,352","3,479","3,764","3,259","3,441","3,262","3,446","2,935","2,994","2,641","2,718","2,714","2,442","2,105","2,127","1,819","2,042","1,519","1,501","1,243","1,319","1,186","1,097",941,897,790,"1,052",722,653,545,542,478,460,388,365,309,"5,157","65,021",528,"85,921",670,0.447,0.0029,"32,744",272
Renter Occupied,"41,798","2,371","2,935","3,657","3,568","3,082","2,720","2,567","2,502","2,053","1,964","1,702","1,349","1,369","1,147","1,117",948,913,498,547,460,498,394,341,280,280,198,194,139,181,169,239,122,113,91,77,68,67,35,63,49,732,"34,998",418,"48,665",615,0.483,0.0043,"20,125",252
Occupier Paid No Cash Rent,"1,634",169,186,119,131,144,103,123,66,71,60,50,66,59,29,37,41,29,19,17,9,23,9,6,5,0,4,0,1,2,5,7,3,4,0,5,0,3,5,0,0,23,"28,210","1,994","39,655","2,039",0.497,0.0171,"18,598",966
"The 2014 CPS ASEC included redesigned questions for income and health insurance coverage. All of the approximately 98,000 addresses were eligible to receive the redesigned set of health insurance coverage questions. The redesigned income questions were implemented to a subsample of these 98,000 addresses using a probability split panel design. Approximately 68,000 addresses were eligible to receive a set of income questions similar to those used in the 2013 CPS ASEC and the remaining 30,000 addresses were eligible to receive the redesigned income questions. The source of data for this table is the portion of the CPS ASEC sample which received the income questions consistent with the 2013 CPS ASEC, approximately 68,000 addresses.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
